#          \hbar \omega(eV)    Oscillator strength
       0.449799999999996E+02  0.281883219710748E+01
       0.449899999999996E+02  0.281004408093647E+01
       0.449999999999996E+02  0.280626676549941E+01
       0.450099999999996E+02  0.280754135641424E+01
       0.450199999999996E+02  0.281331066812470E+01
       0.450299999999996E+02  0.282247193040981E+01
       0.450399999999996E+02  0.283348627303846E+01
       0.450499999999996E+02  0.284454641060915E+01
       0.450599999999996E+02  0.285379582094613E+01
       0.450699999999996E+02  0.285957817542704E+01
       0.450799999999996E+02  0.286067979889191E+01
       0.450899999999996E+02  0.285651854195104E+01
       0.450999999999996E+02  0.284723684867438E+01
       0.451099999999996E+02  0.283367654967442E+01
       0.451199999999996E+02  0.281724165001734E+01
       0.451299999999996E+02  0.279968166099971E+01
       0.451399999999996E+02  0.278284175975335E+01
       0.451499999999996E+02  0.276842404030134E+01
       0.451599999999996E+02  0.275779075422147E+01
       0.451699999999996E+02  0.275182397031778E+01
       0.451799999999996E+02  0.275084365940288E+01
       0.451899999999996E+02  0.275458097918854E+01
       0.451999999999996E+02  0.276220447959820E+01
       0.452099999999996E+02  0.277240035638961E+01
       0.452199999999996E+02  0.278350917226972E+01
       0.452299999999996E+02  0.279371695110911E+01
       0.452399999999996E+02  0.280128714001544E+01
       0.452499999999996E+02  0.280480444769041E+01
       0.452599999999996E+02  0.280338860859469E+01
       0.452699999999996E+02  0.279683348871712E+01
       0.452799999999996E+02  0.278563914823365E+01
       0.452899999999996E+02  0.277092904828577E+01
       0.452999999999996E+02  0.275427238010636E+01
       0.453099999999996E+02  0.273745147563927E+01
       0.453199999999996E+02  0.272221973068780E+01
       0.453299999999996E+02  0.271008724060517E+01
       0.453399999999995E+02  0.270215603498447E+01
       0.453499999999995E+02  0.269901226484414E+01
       0.453599999999995E+02  0.270067406182322E+01
       0.453699999999995E+02  0.270659198052538E+01
       0.453799999999995E+02  0.271570146003730E+01
       0.453899999999995E+02  0.272652938521935E+01
       0.453999999999995E+02  0.273735542455374E+01
       0.454099999999995E+02  0.274642093701825E+01
       0.454199999999995E+02  0.275216469802012E+01
       0.454299999999995E+02  0.275345021801097E+01
       0.454399999999995E+02  0.274974132719270E+01
       0.454499999999995E+02  0.274118730058899E+01
       0.454599999999995E+02  0.272859723872546E+01
       0.454699999999995E+02  0.271330984111921E+01
       0.454799999999995E+02  0.269698881556316E+01
       0.454899999999995E+02  0.268138688889087E+01
       0.454999999999995E+02  0.266811974728792E+01
       0.455099999999995E+02  0.265847910906510E+01
       0.455199999999995E+02  0.265329896943480E+01
       0.455299999999995E+02  0.265287745064063E+01
       0.455399999999995E+02  0.265695163645960E+01
       0.455499999999995E+02  0.266472339745195E+01
       0.455599999999995E+02  0.267493709535683E+01
       0.455699999999995E+02  0.268601095101320E+01
       0.455799999999995E+02  0.269621941382649E+01
       0.455899999999995E+02  0.270391320129943E+01
       0.455999999999995E+02  0.270774950066503E+01
       0.456099999999995E+02  0.270689318777654E+01
       0.456199999999995E+02  0.270114778474631E+01
       0.456299999999995E+02  0.269098618103079E+01
       0.456399999999995E+02  0.267747364484242E+01
       0.456499999999995E+02  0.266210120758697E+01
       0.456599999999995E+02  0.264656620453310E+01
       0.456699999999995E+02  0.263254236507599E+01
       0.456799999999995E+02  0.262147478086738E+01
       0.456899999999995E+02  0.261442114983723E+01
       0.456999999999995E+02  0.261194710798538E+01
       0.457099999999995E+02  0.261407510884455E+01
       0.457199999999995E+02  0.262028424331513E+01
       0.457299999999995E+02  0.262956040282228E+01
       0.457399999999995E+02  0.264049838084328E+01
       0.457499999999995E+02  0.265145601376613E+01
       0.457599999999995E+02  0.266075306765237E+01
       0.457699999999995E+02  0.266689509827389E+01
       0.457799999999995E+02  0.266878928840316E+01
       0.457899999999995E+02  0.266591189439525E+01
       0.457999999999995E+02  0.265839108264438E+01
       0.458099999999995E+02  0.264698569306781E+01
       0.458199999999995E+02  0.263296472840399E+01
       0.458299999999995E+02  0.261791495071432E+01
       0.458399999999994E+02  0.260351649224249E+01
       0.458499999999994E+02  0.259132572429026E+01
       0.458599999999994E+02  0.258259390394186E+01
       0.458699999999994E+02  0.257813604197098E+01
       0.458799999999994E+02  0.257825325795247E+01
       0.458899999999994E+02  0.258270667078999E+01
       0.458999999999994E+02  0.259074102068230E+01
       0.459099999999994E+02  0.260115861702694E+01
       0.459199999999994E+02  0.261244489064806E+01
       0.459299999999994E+02  0.262294264611795E+01
       0.459399999999994E+02  0.263106222909899E+01
       0.459499999999994E+02  0.263550172627266E+01
       0.459599999999994E+02  0.263544049879349E+01
       0.459699999999994E+02  0.263066714817751E+01
       0.459799999999994E+02  0.262161310936075E+01
       0.459899999999994E+02  0.260928367525716E+01
       0.459999999999994E+02  0.259510219485676E+01
       0.460099999999994E+02  0.258070135460426E+01
       0.460199999999994E+02  0.256770172466226E+01
       0.460299999999994E+02  0.255751197426226E+01
       0.460399999999994E+02  0.255117239331208E+01
       0.460499999999994E+02  0.254925035420342E+01
       0.460599999999994E+02  0.255178796702737E+01
       0.460699999999994E+02  0.255829971144240E+01
       0.460799999999994E+02  0.256781936509869E+01
       0.460899999999994E+02  0.257899745556009E+01
       0.460999999999994E+02  0.259024905532439E+01
       0.461099999999994E+02  0.259994487134901E+01
       0.461199999999994E+02  0.260662693595431E+01
       0.461299999999994E+02  0.260921774351192E+01
       0.461399999999994E+02  0.260718447581878E+01
       0.461499999999994E+02  0.260062336203602E+01
       0.461599999999994E+02  0.259024450771994E+01
       0.461699999999994E+02  0.257726030236548E+01
       0.461799999999994E+02  0.256320236054074E+01
       0.461899999999994E+02  0.254970478752077E+01
       0.461999999999994E+02  0.253829192220233E+01
       0.462099999999994E+02  0.253019908435658E+01
       0.462199999999994E+02  0.252624144861919E+01
       0.462299999999994E+02  0.252673510352959E+01
       0.462399999999994E+02  0.253146885339086E+01
       0.462499999999994E+02  0.253972505866464E+01
       0.462599999999994E+02  0.255034991129766E+01
       0.462699999999994E+02  0.256187420072303E+01
       0.462799999999994E+02  0.257268175606445E+01
       0.462899999999994E+02  0.258121344423991E+01
       0.462999999999994E+02  0.258618209472664E+01
       0.463099999999994E+02  0.258676313879537E+01
       0.463199999999994E+02  0.258272314318028E+01
       0.463299999999994E+02  0.257445751576219E+01
       0.463399999999993E+02  0.256292812264699E+01
       0.463499999999993E+02  0.254951478231110E+01
       0.463599999999993E+02  0.253581282317843E+01
       0.463699999999993E+02  0.252341584435666E+01
       0.463799999999993E+02  0.251371790337502E+01
       0.463899999999993E+02  0.250775720344505E+01
       0.463999999999993E+02  0.250611054447923E+01
       0.464099999999993E+02  0.250883927344493E+01
       0.464199999999993E+02  0.251548470759684E+01
       0.464299999999993E+02  0.252511229920079E+01
       0.464399999999993E+02  0.253640565757845E+01
       0.464499999999993E+02  0.254781030804096E+01
       0.464599999999993E+02  0.255772055058983E+01
       0.464699999999993E+02  0.256469150636015E+01
       0.464799999999993E+02  0.256764613169884E+01
       0.464899999999993E+02  0.256603953821978E+01
       0.464999999999993E+02  0.255994575130054E+01
       0.465099999999993E+02  0.255004661839167E+01
       0.465199999999993E+02  0.253752489874858E+01
       0.465299999999993E+02  0.252388541402339E+01
       0.465399999999993E+02  0.251074135893472E+01
       0.465499999999993E+02  0.249960373786626E+01
       0.465599999999993E+02  0.249170264298439E+01
       0.465699999999993E+02  0.248785582406165E+01
       0.465799999999993E+02  0.248838887789666E+01
       0.465899999999993E+02  0.249310574020853E+01
       0.465999999999993E+02  0.250130778304254E+01
       0.466099999999993E+02  0.251186190741626E+01
       0.466199999999993E+02  0.252331879389786E+01
       0.466299999999993E+02  0.253407880116130E+01
       0.466399999999993E+02  0.254259386624307E+01
       0.466499999999993E+02  0.254758125566553E+01
       0.466599999999993E+02  0.254821420530741E+01
       0.466699999999993E+02  0.254425150373654E+01
       0.466799999999993E+02  0.253607686048525E+01
       0.466899999999993E+02  0.252463829707130E+01
       0.466999999999993E+02  0.251130120378695E+01
       0.467099999999993E+02  0.249764717842590E+01
       0.467199999999993E+02  0.248525786281847E+01
       0.467299999999993E+02  0.247551806634559E+01
       0.467399999999993E+02  0.246946021821915E+01
       0.467499999999993E+02  0.246765929862346E+01
       0.467599999999993E+02  0.247017885194853E+01
       0.467699999999993E+02  0.247656597545582E+01
       0.467799999999993E+02  0.248589458017157E+01
       0.467899999999993E+02  0.249685820952273E+01
       0.467999999999993E+02  0.250791259203554E+01
       0.468099999999993E+02  0.251746161915416E+01
       0.468199999999993E+02  0.252406902295281E+01
       0.468299999999993E+02  0.252666541946355E+01
       0.468399999999993E+02  0.252471264542053E+01
       0.468499999999992E+02  0.251829006090246E+01
       0.468599999999992E+02  0.250808238001685E+01
       0.468699999999992E+02  0.249527141077504E+01
       0.468799999999992E+02  0.248135626107939E+01
       0.468899999999992E+02  0.246793969937479E+01
       0.468999999999992E+02  0.245651879186222E+01
       0.469099999999992E+02  0.244830820611845E+01
       0.469199999999992E+02  0.244411104107524E+01
       0.469299999999992E+02  0.244424094643126E+01
       0.469399999999992E+02  0.244849387325823E+01
       0.469499999999992E+02  0.245616770328072E+01
       0.469599999999992E+02  0.246613033617239E+01
       0.469699999999992E+02  0.247693772514261E+01
       0.469799999999992E+02  0.248699965060039E+01
       0.469899999999992E+02  0.249478165413240E+01
       0.469999999999992E+02  0.249901867252391E+01
       0.470099999999992E+02  0.249890478956028E+01
       0.470199999999992E+02  0.249422059402897E+01
       0.470299999999992E+02  0.248536897508823E+01
       0.470399999999992E+02  0.247331039959715E+01
       0.470499999999992E+02  0.245941266866779E+01
       0.470599999999992E+02  0.244524848844359E+01
       0.470699999999992E+02  0.243238052897393E+01
       0.470799999999992E+02  0.242216780155459E+01
       0.470899999999992E+02  0.241561435732487E+01
       0.470999999999992E+02  0.241326836471259E+01
       0.471099999999992E+02  0.241517141811433E+01
       0.471199999999992E+02  0.242085569663849E+01
       0.471299999999992E+02  0.242938839548681E+01
       0.471399999999992E+02  0.243946505627459E+01
       0.471499999999992E+02  0.244955229940271E+01
       0.471599999999992E+02  0.245807372959667E+01
       0.471699999999992E+02  0.246362096681398E+01
       0.471799999999992E+02  0.246515880772200E+01
       0.471899999999992E+02  0.246218583348782E+01
       0.471999999999992E+02  0.245481515359657E+01
       0.472099999999992E+02  0.244375587001890E+01
       0.472199999999992E+02  0.243019944487744E+01
       0.472299999999992E+02  0.241563730231664E+01
       0.472399999999992E+02  0.240164821891620E+01
       0.472499999999992E+02  0.238969321975400E+01
       0.472599999999992E+02  0.238094502101242E+01
       0.472699999999992E+02  0.237616528483036E+01
       0.472799999999992E+02  0.237563222018731E+01
       0.472899999999992E+02  0.237911627207281E+01
       0.472999999999992E+02  0.238590211484941E+01
       0.473099999999992E+02  0.239485782854032E+01
       0.473199999999992E+02  0.240455309911532E+01
       0.473299999999992E+02  0.241342438429006E+01
       0.473399999999992E+02  0.241997526125786E+01
       0.473499999999991E+02  0.242298697179596E+01
       0.473599999999991E+02  0.242170307335246E+01
       0.473699999999991E+02  0.241594974707892E+01
       0.473799999999991E+02  0.240616366630650E+01
       0.473899999999991E+02  0.239332044080095E+01
       0.473999999999991E+02  0.237878073126827E+01
       0.474099999999991E+02  0.236408858849578E+01
       0.474199999999991E+02  0.235076146307538E+01
       0.474299999999991E+02  0.234010424770651E+01
       0.474399999999991E+02  0.233306640024531E+01
       0.474499999999991E+02  0.233014854100320E+01
       0.474599999999991E+02  0.233135741822622E+01
       0.474699999999991E+02  0.233620660582485E+01
       0.474799999999991E+02  0.234376255162907E+01
       0.474899999999991E+02  0.235273793607669E+01
       0.474999999999991E+02  0.236163305981871E+01
       0.475099999999991E+02  0.236891898504265E+01
       0.475199999999991E+02  0.237324410106015E+01
       0.475299999999991E+02  0.237363285892821E+01
       0.475399999999991E+02  0.236963820211043E+01
       0.475499999999991E+02  0.236141346655462E+01
       0.475599999999991E+02  0.234968626583916E+01
